playerId,baseballReferenceId,name,franchiseId,teamAbbreviation,teamDisplayName,decade,season,bats,throws,hitterGames,plateAppearances,atBats,hits,doubles,triples,homeRuns,rbi,stolenBases,walks,hitByPitch,sacrificeFlies,avg,obp,slg,pitcherGames,wins,gamesStarted,saves,inningsPitched,hitsAllowed,earnedRuns,homeRunsAllowed,walksAllowed,strikeouts,era,whip,lahmanTeamIds
morgami01,morgami01,Mike Morgan,sea,SEA,Seattle Mariners,1980s,1987,R,R,34,,,,,,,0,0,,,,,,,34,12,31,0,207.0,245,107,25,53,85,4.65,1.44,SEA
mosesjo01,mosesjo01,John Moses,sea,SEA,Seattle Mariners,1980s,1987,B,L,116,425,390,96,16,4,3,38,23,29,3,3,0.246,0.301,0.331,,,,,,,,,,,,,SEA
nixondo01,nixondo01,Donell Nixon,sea,SEA,Seattle Mariners,1980s,1987,R,R,46,147,132,33,4,0,3,12,21,13,2,0,0.25,0.327,0.348,,,,,,,,,,,,,SEA
nunezed01,nunezed01,Ed Nunez,sea,SEA,Seattle Mariners,1980s,1987,R,R,48,,,,,,,0,0,,,,,,,48,3,0,12,47.3,45,20,7,18,34,3.8,1.331,SEA
phelpke01,phelpke01,Ken Phelps,sea,SEA,Seattle Mariners,1980s,1987,L,L,120,424,332,86,13,1,27,68,1,80,8,4,0.259,0.41,0.548,,,,,,,,,,,,,SEA
powelde01,powelde01,Dennis Powell,sea,SEA,Seattle Mariners,1980s,1987,R,L,16,,,,,,,0,0,,,,,,,16,1,3,0,34.3,32,12,3,15,17,3.15,1.369,SEA
preslji01,preslji01,Jim Presley,sea,SEA,Seattle Mariners,1980s,1987,R,R,152,621,575,142,23,6,24,88,2,38,4,4,0.247,0.296,0.433,,,,,,,,,,,,,SEA
quinore01,quinore01,Rey Quinones,sea,SEA,Seattle Mariners,1980s,1987,R,R,135,511,478,132,18,2,12,56,1,26,4,3,0.276,0.317,0.397,,,,,,,,,,,,,SEA
ramosdo01,ramosdo01,Domingo Ramos,sea,SEA,Seattle Mariners,1980s,1987,R,R,42,107,103,32,6,0,2,11,0,3,1,0,0.311,0.336,0.427,,,,,,,,,,,,,SEA
reedje01,reedje01,Jerry Reed,sea,SEA,Seattle Mariners,1980s,1987,R,R,39,,,,,,,0,0,,,,,,,39,1,1,7,81.7,79,31,7,24,51,3.42,1.261,SEA
reynoha01,reynoha01,Harold Reynolds,sea,SEA,Seattle Mariners,1980s,1987,B,R,160,576,530,146,31,8,1,35,60,39,2,5,0.275,0.325,0.37,,,,,,,,,,,,,SEA
shielst01,shielst01,Steve Shields,sea,SEA,Seattle Mariners,1980s,1987,R,R,20,,,,,,,0,0,,,,,,,20,2,0,3,30.0,43,22,7,12,22,6.6,1.833,SEA
thomaro02,thomaro02,Roy Thomas,sea,SEA,Seattle Mariners,1980s,1987,R,R,8,,,,,,,0,0,,,,,,,8,1,0,0,20.7,23,12,2,11,14,5.23,1.645,SEA
trujimi01,trujimi01,Mike Trujillo,sea,SEA,Seattle Mariners,1980s,1987,R,R,28,,,,,,,0,0,,,,,,,28,4,7,1,65.7,70,45,12,26,36,6.17,1.462,SEA
valleda01,valleda01,Dave Valle,sea,SEA,Seattle Mariners,1980s,1987,R,R,95,346,324,83,16,3,12,53,2,15,3,4,0.256,0.292,0.435,,,,,,,,,,,,,SEA
wilkibi01,wilkibi01,Bill Wilkinson,sea,SEA,Seattle Mariners,1980s,1987,R,L,56,,,,,,,0,0,,,,,,,56,3,0,10,76.3,61,31,8,21,73,3.66,1.074,SEA
balbost01,balbost01,Steve Balboni,sea,SEA,Seattle Mariners,1980s,1988,R,R,97,376,350,88,15,1,21,61,0,23,1,2,0.251,0.298,0.48,,,,,,,,,,,,,SEA
bankhsc01,bankhsc01,Scott Bankhead,sea,SEA,Seattle Mariners,1980s,1988,R,R,21,,,,,,,0,0,,,,,,,21,7,21,0,135.0,115,46,8,38,102,3.07,1.133,SEA
bradlsc01,bradlsc01,Scott Bradley,sea,SEA,Seattle Mariners,1980s,1988,L,R,103,356,335,86,17,1,4,33,1,17,2,2,0.257,0.295,0.349,,,,,,,,,,,,,SEA
brantmi01,brantmi01,Mickey Brantley,sea,SEA,Seattle Mariners,1980s,1988,R,R,149,609,577,152,25,4,15,56,18,26,2,4,0.263,0.296,0.399,,,,,,,,,,,,,SEA
buhneja01,buhneja01,Jay Buhner,sea,SEA,Seattle Mariners,1980s,1988,R,R,60,222,192,43,13,1,10,25,1,25,3,2,0.224,0.32,0.458,,,,,,,,,,,,,SEA
campbmi01,campbmi01,Mike Campbell,sea,SEA,Seattle Mariners,1980s,1988,R,R,20,,,,,,,0,0,,,,,,,20,6,20,0,114.7,128,75,18,43,63,5.89,1.491,SEA
colesda01,colesda01,Darnell Coles,sea,SEA,Seattle Mariners,1980s,1988,R,R,55,219,195,57,10,1,10,34,3,17,4,3,0.292,0.356,0.508,,,,,,,,,,,,,SEA
cottohe01,cottohe01,Henry Cotto,sea,SEA,Seattle Mariners,1980s,1988,R,R,133,414,386,100,18,1,8,33,27,23,2,3,0.259,0.302,0.373,,,,,,,,,,,,,SEA
davisal01,davisal01,Alvin Davis,sea,SEA,Seattle Mariners,1980s,1988,L,R,140,582,478,141,24,1,18,69,1,95,4,5,0.295,0.412,0.462,,,,,,,,,,,,,SEA
diazma01,diazma01,Mario Diaz,sea,SEA,Seattle Mariners,1980s,1988,R,R,28,76,72,22,5,0,0,9,0,3,0,1,0.306,0.329,0.375,,,,,,,,,,,,,SEA
fieldbr01,fieldbr01,Bruce Fields,sea,SEA,Seattle Mariners,1980s,1988,L,R,39,71,67,18,5,0,1,5,0,4,0,0,0.269,0.31,0.388,,,,,,,,,,,,,SEA
hansoer01,hansoer01,Erik Hanson,sea,SEA,Seattle Mariners,1980s,1988,R,R,6,,,,,,,0,0,,,,,,,6,2,6,0,41.7,35,15,4,12,36,3.24,1.128,SEA
hengeda01,hengeda01,Dave Hengel,sea,SEA,Seattle Mariners,1980s,1988,R,R,26,62,60,10,1,0,2,7,0,1,0,1,0.167,0.177,0.283,,,,,,,,,,,,,SEA
jacksmi02,jacksmi02,Michael Jackson,sea,SEA,Seattle Mariners,1980s,1988,R,R,62,,,,,,,0,0,,,,,,,62,6,0,4,99.3,74,29,10,43,76,2.63,1.178,SEA
kingemi01,kingemi01,Mike Kingery,sea,SEA,Seattle Mariners,1980s,1988,L,L,57,144,123,25,6,0,1,9,3,19,1,1,0.203,0.312,0.276,,,,,,,,,,,,,SEA
langsma01,langsma01,Mark Langston,sea,SEA,Seattle Mariners,1980s,1988,R,L,35,,,,,,,0,0,,,,,,,35,15,35,0,261.3,222,97,32,110,235,3.34,1.27,SEA
mooremi01,mooremi01,Mike Moore,sea,SEA,Seattle Mariners,1980s,1988,R,R,37,,,,,,,0,0,,,,,,,37,9,32,1,228.7,196,96,24,63,182,3.78,1.133,SEA
nunezed01,nunezed01,Ed Nunez,sea,SEA,Seattle Mariners,1980s,1988,R,R,14,,,,,,,0,0,,,,,,,14,1,3,0,29.3,45,26,4,14,19,7.98,2.011,SEA
phelpke01,phelpke01,Ken Phelps,sea,SEA,Seattle Mariners,1980s,1988,L,L,72,244,190,54,8,0,14,32,1,51,1,2,0.284,0.434,0.547,,,,,,,,,,,,,SEA
powelde01,powelde01,Dennis Powell,sea,SEA,Seattle Mariners,1980s,1988,R,L,12,,,,,,,0,0,,,,,,,12,1,2,0,18.7,29,18,2,11,15,8.68,2.143,SEA
preslji01,preslji01,Jim Presley,sea,SEA,Seattle Mariners,1980s,1988,R,R,150,589,544,125,26,0,14,62,3,36,4,5,0.23,0.28,0.355,,,,,,,,,,,,,SEA
quinore01,quinore01,Rey Quinones,sea,SEA,Seattle Mariners,1980s,1988,R,R,140,528,499,124,30,3,12,52,0,23,3,3,0.248,0.284,0.393,,,,,,,,,,,,,SEA
reedje01,reedje01,Jerry Reed,sea,SEA,Seattle Mariners,1980s,1988,R,R,47,,,,,,,0,0,,,,,,,46,1,0,1,86.3,82,38,8,33,48,3.96,1.332,SEA
renteri01,renteri01,Rich Renteria,sea,SEA,Seattle Mariners,1980s,1988,R,R,31,90,88,18,9,0,0,6,1,2,0,0,0.205,0.222,0.307,,,,,,,,,,,,,SEA
reynoha01,reynoha01,Harold Reynolds,sea,SEA,Seattle Mariners,1980s,1988,B,R,158,653,598,169,26,11,4,41,35,51,2,2,0.283,0.34,0.383,,,,,,,,,,,,,SEA
schoomi01,schoomi01,Mike Schooler,sea,SEA,Seattle Mariners,1980s,1988,R,R,40,,,,,,,0,0,,,,,,,40,5,0,15,48.3,45,19,4,24,54,3.54,1.428,SEA
scurrro01,scurrro01,Rod Scurry,sea,SEA,Seattle Mariners,1980s,1988,L,L,39,,,,,,,0,0,,,,,,,39,0,0,2,31.3,32,14,6,18,33,4.02,1.596,SEA
solanju01,solanju01,Julio Solano,sea,SEA,Seattle Mariners,1980s,1988,R,R,17,,,,,,,0,0,,,,,,,17,0,0,3,22.0,22,10,3,12,10,4.09,1.545,SEA
swiftbi02,swiftbi02,Bill Swift,sea,SEA,Seattle Mariners,1980s,1988,R,R,38,,,,,,,0,0,,,,,,,38,8,24,0,174.7,199,89,10,65,47,4.59,1.511,SEA
taylote01,taylote01,Terry Taylor,sea,SEA,Seattle Mariners,1980s,1988,R,R,5,,,,,,,0,0,,,,,,,5,0,5,0,23.0,26,16,2,11,9,6.26,1.609,SEA
troutst01,troutst01,Steve Trout,sea,SEA,Seattle Mariners,1980s,1988,L,L,15,,,,,,,0,0,,,,,,,15,4,13,0,56.3,86,49,6,31,14,7.83,2.077,SEA
valleda01,valleda01,Dave Valle,sea,SEA,Seattle Mariners,1980s,1988,R,R,93,319,290,67,15,2,10,50,0,18,9,2,0.231,0.295,0.4,,,,,,,,,,,,,SEA
waltege01,waltege01,Gene Walter,sea,SEA,Seattle Mariners,1980s,1988,L,L,16,,,,,,,0,0,,,,,,,16,1,0,0,26.3,21,15,0,15,13,5.13,1.367,SEA
wilkibi01,wilkibi01,Bill Wilkinson,sea,SEA,Seattle Mariners,1980s,1988,R,L,30,,,,,,,0,0,,,,,,,30,2,0,2,31.0,28,12,3,15,25,3.48,1.387,SEA
wilsogl01,wilsogl01,Glenn Wilson,sea,SEA,Seattle Mariners,1980s,1988,R,R,78,301,284,71,10,1,3,17,1,15,0,2,0.25,0.286,0.324,,,,,,,,,,,,,SEA
bankhsc01,bankhsc01,Scott Bankhead,sea,SEA,Seattle Mariners,1980s,1989,R,R,33,,,,,,,0,0,,,,,,,33,14,33,0,210.3,187,78,19,63,140,3.34,1.189,SEA
bradlsc01,bradlsc01,Scott Bradley,sea,SEA,Seattle Mariners,1980s,1989,L,R,103,298,270,74,16,0,3,37,1,21,1,6,0.274,0.322,0.367,,,,,,,,,,,,,SEA
brantmi01,brantmi01,Mickey Brantley,sea,SEA,Seattle Mariners,1980s,1989,R,R,34,116,108,17,5,0,0,8,2,7,0,1,0.157,0.207,0.204,,,,,,,,,,,,,SEA
brilegr01,brilegr01,Greg Briley,sea,SEA,Seattle Mariners,1980s,1989,L,R,115,443,394,105,22,4,13,52,11,39,5,5,0.266,0.336,0.442,,,,,,,,,,,,,SEA
buhneja01,buhneja01,Jay Buhner,sea,SEA,Seattle Mariners,1980s,1989,R,R,58,226,204,56,15,1,9,33,1,19,2,1,0.275,0.341,0.49,,,,,,,,,,,,,SEA
campbmi01,campbmi01,Mike Campbell,sea,SEA,Seattle Mariners,1980s,1989,R,R,5,,,,,,,0,0,,,,,,,5,1,5,0,21.0,28,17,4,10,6,7.29,1.81,SEA
cochrda01,cochrda01,Dave Cochrane,sea,SEA,Seattle Mariners,1980s,1989,B,R,54,117,102,24,4,1,3,7,0,14,1,0,0.235,0.333,0.382,,,,,,,,,,,,,SEA
colesda01,colesda01,Darnell Coles,sea,SEA,Seattle Mariners,1980s,1989,R,R,146,571,535,135,21,3,10,59,5,27,6,3,0.252,0.294,0.359,,,,,,,,,,,,,SEA
comstke01,comstke01,Keith Comstock,sea,SEA,Seattle Mariners,1980s,1989,L,L,31,,,,,,,0,0,,,,,,,31,1,0,0,25.7,26,8,2,10,22,2.81,1.403,SEA
cottohe01,cottohe01,Henry Cotto,sea,SEA,Seattle Mariners,1980s,1989,R,R,100,310,295,78,11,2,9,33,10,12,3,0,0.264,0.3,0.407,,,,,,,,,,,,,SEA
davisal01,davisal01,Alvin Davis,sea,SEA,Seattle Mariners,1980s,1989,L,R,142,611,498,152,30,1,21,95,0,101,6,6,0.305,0.424,0.496,,,,,,,,,,,,,SEA
diazma01,diazma01,Mario Diaz,sea,SEA,Seattle Mariners,1980s,1989,R,R,52,81,74,10,0,0,1,7,0,7,0,0,0.135,0.21,0.176,,,,,,,,,,,,,SEA
dunnemi01,dunnemi01,Mike Dunne,sea,SEA,Seattle Mariners,1980s,1989,R,R,15,,,,,,,0,0,,,,,,,15,2,15,0,85.3,104,50,7,37,38,5.27,1.652,SEA
griffke02,griffke02,Ken Griffey,sea,SEA,Seattle Mariners,1980s,1989,L,L,127,505,455,120,23,0,16,61,16,44,2,4,0.264,0.329,0.42,,,,,,,,,,,,,SEA
hansoer01,hansoer01,Erik Hanson,sea,SEA,Seattle Mariners,1980s,1989,R,R,17,,,,,,,0,0,,,,,,,17,9,17,0,113.3,103,40,7,32,75,3.18,1.191,SEA
harrige01,harrige01,Gene Harris,sea,SEA,Seattle Mariners,1980s,1989,R,R,11,,,,,,,0,0,,,,,,,10,1,6,1,33.3,47,24,3,15,14,6.48,1.86,SEA
holmabr01,holmabr01,Brian Holman,sea,SEA,Seattle Mariners,1980s,1989,R,R,23,,,,,,,0,0,,,,,,,23,8,22,0,159.7,160,61,9,62,82,3.44,1.39,SEA
jacksmi02,jacksmi02,Michael Jackson,sea,SEA,Seattle Mariners,1980s,1989,R,R,65,,,,,,,0,0,,,,,,,65,4,0,7,99.3,81,35,8,54,94,3.17,1.359,SEA
johnsra05,johnsra05,Randy Johnson,sea,SEA,Seattle Mariners,1980s,1989,R,L,22,,,,,,,0,0,,,,,,,22,7,22,0,131.0,118,64,11,70,104,4.4,1.435,SEA
kingemi01,kingemi01,Mike Kingery,sea,SEA,Seattle Mariners,1980s,1989,L,L,31,84,76,17,3,0,2,6,1,7,0,1,0.224,0.286,0.342,,,,,,,,,,,,,SEA
langsma01,langsma01,Mark Langston,sea,SEA,Seattle Mariners,1980s,1989,R,L,10,,,,,,,0,0,,,,,,,10,4,10,0,73.3,60,29,3,19,60,3.56,1.077,SEA
leonaje01,leonaje01,Jeffrey Leonard,sea,SEA,Seattle Mariners,1980s,1989,R,R,150,621,566,144,20,1,24,93,6,38,5,12,0.254,0.301,0.42,,,,,,,,,,,,,SEA
martied01,martied01,Edgar Martinez,sea,SEA,Seattle Mariners,1980s,1989,R,R,65,194,171,41,5,0,2,20,2,17,3,3,0.24,0.314,0.304,,,,,,,,,,,,,SEA
niedeto01,niedeto01,Tom Niedenfuer,sea,SEA,Seattle Mariners,1980s,1989,R,R,25,,,,,,,0,0,,,,,,,25,0,0,0,36.3,46,27,7,15,15,6.69,1.679,SEA
powelde01,powelde01,Dennis Powell,sea,SEA,Seattle Mariners,1980s,1989,R,L,43,,,,,,,0,0,,,,,,,43,2,1,2,45.0,49,25,6,21,27,5.0,1.556,SEA
preslji01,preslji01,Jim Presley,sea,SEA,Seattle Mariners,1980s,1989,R,R,117,414,390,92,20,1,12,41,0,21,1,2,0.236,0.275,0.385,,,,,,,,,,,,,SEA
reedje01,reedje01,Jerry Reed,sea,SEA,Seattle Mariners,1980s,1989,R,R,52,,,,,,,0,0,,,,,,,52,7,1,0,101.7,89,36,10,43,50,3.19,1.298,SEA
reynoha01,reynoha01,Harold Reynolds,sea,SEA,Seattle Mariners,1980s,1989,B,R,153,674,613,184,24,9,0,43,25,55,3,3,0.3,0.359,0.369,,,,,,,,,,,,,SEA
schoomi01,schoomi01,Mike Schooler,sea,SEA,Seattle Mariners,1980s,1989,R,R,67,,,,,,,0,0,,,,,,,67,1,0,33,77.0,81,24,2,19,69,2.81,1.299,SEA
swiftbi02,swiftbi02,Bill Swift,sea,SEA,Seattle Mariners,1980s,1989,R,R,37,,,,,,,0,0,,,,,,,37,7,16,1,130.0,140,64,7,38,45,4.43,1.369,SEA
troutst01,troutst01,Steve Trout,sea,SEA,Seattle Mariners,1980s,1989,L,L,19,,,,,,,0,0,,,,,,,19,4,3,0,30.0,43,22,3,17,17,6.6,2.0,SEA
valleda01,valleda01,Dave Valle,sea,SEA,Seattle Mariners,1980s,1989,R,R,94,354,316,75,10,3,7,34,0,29,6,3,0.237,0.311,0.354,,,,,,,,,,,,,SEA
vizquom01,vizquom01,Omar Vizquel,sea,SEA,Seattle Mariners,1980s,1989,B,R,143,418,387,85,7,3,1,20,1,28,1,2,0.22,0.273,0.261,,,,,,,,,,,,,SEA
zavarcl01,zavarcl01,Clint Zavaras,sea,SEA,Seattle Mariners,1980s,1989,R,R,10,,,,,,,0,0,,,,,,,10,1,10,0,52.0,49,30,4,30,31,5.19,1.519,SEA
bradlsc01,bradlsc01,Scott Bradley,sea,SEA,Seattle Mariners,1990s,1990,L,R,101,254,233,52,9,0,1,28,0,15,0,6,0.223,0.264,0.275,,,,,,,,,,,,,SEA
brilegr01,brilegr01,Greg Briley,sea,SEA,Seattle Mariners,1990s,1990,L,R,125,379,337,83,18,2,5,29,16,37,1,4,0.246,0.319,0.356,,,,,,,,,,,,,SEA
brumlmi02,brumlmi02,Mike Brumley,sea,SEA,Seattle Mariners,1990s,1990,B,R,62,158,147,33,5,4,0,7,2,10,0,1,0.224,0.272,0.313,,,,,,,,,,,,,SEA
buhneja01,buhneja01,Jay Buhner,sea,SEA,Seattle Mariners,1990s,1990,R,R,51,185,163,45,12,0,7,33,2,17,4,1,0.276,0.357,0.479,,,,,,,,,,,,,SEA
colesda01,colesda01,Darnell Coles,sea,SEA,Seattle Mariners,1990s,1990,R,R,37,113,107,23,5,1,2,16,0,4,1,1,0.215,0.248,0.336,,,,,,,,,,,,,SEA
comstke01,comstke01,Keith Comstock,sea,SEA,Seattle Mariners,1990s,1990,L,L,60,,,,,,,0,0,,,,,,,60,7,0,2,56.0,40,18,4,26,50,2.89,1.179,SEA
cottohe01,cottohe01,Henry Cotto,sea,SEA,Seattle Mariners,1990s,1990,R,R,127,384,355,92,14,3,4,33,21,22,4,3,0.259,0.307,0.349,,,,,,,,,,,,,SEA
davisal01,davisal01,Alvin Davis,sea,SEA,Seattle Mariners,1990s,1990,L,R,140,592,494,140,21,0,17,68,0,85,4,9,0.283,0.387,0.429,,,,,,,,,,,,,SEA
delucri01,delucri01,Rich DeLucia,sea,SEA,Seattle Mariners,1990s,1990,R,R,5,,,,,,,0,0,,,,,,,5,1,5,0,36.0,30,8,2,9,20,2.0,1.083,SEA
eavega01,eavega01,Gary Eave,sea,SEA,Seattle Mariners,1990s,1990,R,R,8,,,,,,,0,0,,,,,,,8,0,5,0,30.0,27,14,5,20,16,4.2,1.567,SEA
gilesbr01,gilesbr01,Brian Giles,sea,SEA,Seattle Mariners,1990s,1990,R,R,45,110,95,22,6,0,4,11,2,15,0,0,0.232,0.336,0.421,,,,,,,,,,,,,SEA
griffke01,griffke01,Ken Griffey,sea,SEA,Seattle Mariners,1990s,1990,L,L,21,88,77,29,2,0,3,18,0,10,0,1,0.377,0.443,0.519,,,,,,,,,,,,,SEA
griffke02,griffke02,Ken Griffey,sea,SEA,Seattle Mariners,1990s,1990,L,L,155,666,597,179,28,7,22,80,16,63,2,4,0.3,0.366,0.481,,,,,,,,,,,,,SEA
hansoer01,hansoer01,Erik Hanson,sea,SEA,Seattle Mariners,1990s,1990,R,R,33,,,,,,,0,0,,,,,,,33,18,33,0,236.0,205,85,15,68,211,3.24,1.157,SEA
harrige01,harrige01,Gene Harris,sea,SEA,Seattle Mariners,1990s,1990,R,R,25,,,,,,,0,0,,,,,,,25,1,0,0,38.0,31,20,5,30,43,4.74,1.605,SEA
holmabr01,holmabr01,Brian Holman,sea,SEA,Seattle Mariners,1990s,1990,R,R,28,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,28,11,28,0,189.7,188,85,17,66,121,4.03,1.339,SEA
jacksmi02,jacksmi02,Michael Jackson,sea,SEA,Seattle Mariners,1990s,1990,R,R,63,,,,,,,0,0,,,,,,,63,5,0,3,77.3,64,39,8,44,69,4.54,1.397,SEA
johnsra05,johnsra05,Randy Johnson,sea,SEA,Seattle Mariners,1990s,1990,R,L,33,,,,,,,0,0,,,,,,,33,14,33,0,219.7,174,89,26,120,194,3.65,1.338,SEA
jonestr01,jonestr01,Tracy Jones,sea,SEA,Seattle Mariners,1990s,1990,R,R,25,91,86,26,4,0,2,15,0,3,2,0,0.302,0.341,0.419,,,,,,,,,,,,,SEA
knackbr01,knackbr01,Brent Knackert,sea,SEA,Seattle Mariners,1990s,1990,R,R,24,,,,,,,0,0,,,,,,,24,1,2,0,37.3,50,27,5,21,28,6.51,1.902,SEA
leonaje01,leonaje01,Jeffrey Leonard,sea,SEA,Seattle Mariners,1990s,1990,R,R,134,525,478,120,20,0,10,75,4,37,3,7,0.251,0.305,0.356,,,,,,,,,,,,,SEA
martied01,martied01,Edgar Martinez,sea,SEA,Seattle Mariners,1990s,1990,R,R,144,569,487,147,27,2,11,49,1,74,5,3,0.302,0.397,0.433,,,,,,,,,,,,,SEA
martiti02,martiti02,Tino Martinez,sea,SEA,Seattle Mariners,1990s,1990,L,R,24,78,68,15,4,0,0,5,0,9,0,1,0.221,0.308,0.279,,,,,,,,,,,,,SEA
obriepe03,o'bripe03,Pete O'Brien,sea,SEA,Seattle Mariners,1990s,1990,L,L,108,416,366,82,18,0,5,27,0,44,2,4,0.224,0.308,0.314,,,,,,,,,,,,,SEA
reynoha01,reynoha01,Harold Reynolds,sea,SEA,Seattle Mariners,1990s,1990,B,R,160,732,642,162,36,5,5,55,31,81,3,6,0.252,0.336,0.347,,,,,,,,,,,,,SEA
schaeje01,schaeje01,Jeff Schaefer,sea,SEA,Seattle Mariners,1990s,1990,R,R,55,113,107,22,3,0,0,6,4,3,2,1,0.206,0.239,0.234,,,,,,,,,,,,,SEA
schoomi01,schoomi01,Mike Schooler,sea,SEA,Seattle Mariners,1990s,1990,R,R,49,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,49,1,0,30,56.0,47,14,5,16,45,2.25,1.125,SEA
sinatma01,sinatma01,Matt Sinatro,sea,SEA,Seattle Mariners,1990s,1990,R,R,30,54,50,15,1,0,0,4,1,4,0,0,0.3,0.352,0.32,,,,,,,,,,,,,SEA
swanru01,swanru01,Russ Swan,sea,SEA,Seattle Mariners,1990s,1990,L,L,11,,,,,,,0,0,,,,,,,11,2,8,0,47.0,42,19,3,18,15,3.64,1.277,SEA
swiftbi02,swiftbi02,Bill Swift,sea,SEA,Seattle Mariners,1990s,1990,R,R,55,,,,,,,0,0,,,,,,,55,6,8,6,128.0,135,34,4,21,42,2.39,1.219,SEA
valleda01,valleda01,Dave Valle,sea,SEA,Seattle Mariners,1990s,1990,R,R,107,360,308,66,15,0,7,33,1,45,7,0,0.214,0.328,0.331,,,,,,,,,,,,,SEA
vizquom01,vizquom01,Omar Vizquel,sea,SEA,Seattle Mariners,1990s,1990,B,R,81,275,255,63,3,2,2,18,4,18,0,2,0.247,0.295,0.298,,,,,,,,,,,,,SEA
youngma01,youngma01,Matt Young,sea,SEA,Seattle Mariners,1990s,1990,L,L,34,,,,,,,0,0,,,,,,,34,8,33,0,225.3,198,88,15,107,176,3.51,1.354,SEA
bankhsc01,bankhsc01,Scott Bankhead,sea,SEA,Seattle Mariners,1990s,1991,R,R,17,,,,,,,0,0,,,,,,,17,3,9,0,60.7,73,33,8,21,28,4.9,1.549,SEA
bradlsc01,bradlsc01,Scott Bradley,sea,SEA,Seattle Mariners,1990s,1991,L,R,83,193,172,35,7,0,0,11,0,19,0,2,0.203,0.28,0.244,,,,,,,,,,,,,SEA
brilegr01,brilegr01,Greg Briley,sea,SEA,Seattle Mariners,1990s,1991,L,R,139,411,381,99,17,3,2,26,23,27,0,3,0.26,0.307,0.336,,,,,,,,,,,,,SEA
buhneja01,buhneja01,Jay Buhner,sea,SEA,Seattle Mariners,1990s,1991,R,R,137,469,406,99,14,4,27,77,0,53,6,4,0.244,0.337,0.498,,,,,,,,,,,,,SEA
burbada01,burbada01,Dave Burba,sea,SEA,Seattle Mariners,1990s,1991,R,R,22,,,,,,,0,0,,,,,,,22,2,2,1,36.7,34,15,6,14,16,3.68,1.309,SEA
cochrda01,cochrda01,Dave Cochrane,sea,SEA,Seattle Mariners,1990s,1991,B,R,65,189,178,44,13,0,2,22,0,9,1,1,0.247,0.286,0.354,,,,,,,,,,,,,SEA
cottohe01,cottohe01,Henry Cotto,sea,SEA,Seattle Mariners,1990s,1991,R,R,66,190,177,54,6,2,6,23,16,10,2,1,0.305,0.347,0.463,,,,,,,,,,,,,SEA
davisal01,davisal01,Alvin Davis,sea,SEA,Seattle Mariners,1990s,1991,L,R,145,528,462,102,15,1,12,69,0,56,0,10,0.221,0.299,0.335,,,,,,,,,,,,,SEA
delucri01,delucri01,Rich DeLucia,sea,SEA,Seattle Mariners,1990s,1991,R,R,32,,,,,,,0,0,,,,,,,32,12,31,0,182.0,176,103,31,78,98,5.09,1.396,SEA
flemida01,flemida01,Dave Fleming,sea,SEA,Seattle Mariners,1990s,1991,L,L,9,,,,,,,0,0,,,,,,,9,1,3,0,17.7,19,13,3,3,11,6.62,1.245,SEA
griffke01,griffke01,Ken Griffey,sea,SEA,Seattle Mariners,1990s,1991,L,L,30,100,85,24,7,0,1,9,0,13,1,1,0.282,0.38,0.4,,,,,,,,,,,,,SEA
griffke02,griffke02,Ken Griffey,sea,SEA,Seattle Mariners,1990s,1991,L,L,154,629,548,179,42,1,22,100,18,71,1,9,0.327,0.399,0.527,,,,,,,,,,,,,SEA
hansoer01,hansoer01,Erik Hanson,sea,SEA,Seattle Mariners,1990s,1991,R,R,27,,,,,,,0,0,,,,,,,27,8,27,0,174.7,182,74,16,56,143,3.81,1.363,SEA
holmabr01,holmabr01,Brian Holman,sea,SEA,Seattle Mariners,1990s,1991,R,R,30,,,,,,,0,0,,,,,,,30,13,30,0,195.3,199,80,16,77,108,3.69,1.413,SEA
jacksmi02,jacksmi02,Michael Jackson,sea,SEA,Seattle Mariners,1990s,1991,R,R,72,,,,,,,0,0,,,,,,,72,7,0,14,88.7,64,32,5,34,74,3.25,1.105,SEA
johnsra05,johnsra05,Randy Johnson,sea,SEA,Seattle Mariners,1990s,1991,R,L,33,,,,,,,0,0,,,,,,,33,13,33,0,201.3,151,89,15,152,228,3.98,1.505,SEA
jonesca01,jonesca01,Calvin Jones,sea,SEA,Seattle Mariners,1990s,1991,R,R,27,,,,,,,0,0,,,,,,,27,2,0,2,46.3,33,13,0,29,42,2.53,1.338,SEA
jonestr01,jonestr01,Tracy Jones,sea,SEA,Seattle Mariners,1990s,1991,R,R,79,196,175,44,8,1,3,24,2,18,1,2,0.251,0.321,0.36,,,,,,,,,,,,,SEA
kruegbi01,kruegbi01,Bill Krueger,sea,SEA,Seattle Mariners,1990s,1991,L,L,35,,,,,,,0,0,,,,,,,35,11,25,0,175.0,194,70,15,60,91,3.6,1.451,SEA
martied01,martied01,Edgar Martinez,sea,SEA,Seattle Mariners,1990s,1991,R,R,150,640,544,167,35,1,14,52,0,84,8,4,0.307,0.405,0.452,,,,,,,,,,,,,SEA
martiti02,martiti02,Tino Martinez,sea,SEA,Seattle Mariners,1990s,1991,L,R,36,125,112,23,2,0,4,9,0,11,0,2,0.205,0.272,0.33,,,,,,,,,,,,,SEA
